H3K27me3.kidney,H3K4me1.kidney,H3K4me3.kidney,H3K27me3.liver,H3K4me1.liver,H3K4me3.liver,H3K27me3.lung,H3K4me1.lung,H3K4me3.esophagus,H3K27me3.CD19.primary.cells,H3K4me1.CD19.primary.cells,H3K4me3.CD19.primary.cells,H3K27me3.colonic.mucosa,H3K4me1.colonic.mucosa,H3K4me3.colonic.mucosa,H3K27me3.esophagus,H3K4me1.esophagus,H3K4me3.lung,H3K4me1.CD3.primary.cells,H3K4me3.CD3.primary.cells,H3K4me3.gastric,H3K27me3.CD3.primary.cells,H3K27me3.gastric,H3K4me1.gastric
6971,5604,4865,7970,7891,5122,7776,6215,8151,6988,7650,6405,4301,5578,4432,7033,7974,8637,7095,8533,5539,7505,7379,4203
8234,6938,5429,7503,4019,4185,4237,5800,5025,5758,6276,8159,4538,7210,7844,5842,7001,5679,4303,8187,4888,6207,8827,4473
6221,7826,7030,8385,6477,8584,5651,7539,8461,7382,5043,6710,5452,6367,7765,7720,6951,8966,4479,5240,7686,6962,8832,5424
7299,6071,6748,5961,7657,5730,5175,4861,4827,6332,4815,6863,8368,4801,6718,6256,7881,7380,4111,4422,8901,4809,7181,6556
5130,5976,8895,7742,7598,6875,6037,5044,8941,8937,7695,5527,5926,8228,4871,6616,7763,5759,8837,6121,6865,7382,4311,8855
6390,6903,7407,5316,8872,7659,5548,7921,5483,6709,8365,6468,5360,6266,8423,7597,5193,7168,8719,5246,4337,6860,4931,8544
7581,7253,5122,6049,8927,4847,5869,4446,6231,8012,6985,4530,8406,6951,8259,4598,5162,6513,5020,4946,4375,5608,6470,6261
6703,5790,6232,7582,4376,8306,6755,8241,8866,4754,7271,4754,5407,7220,7789,5573,4346,7658,4048,4216,8928,5827,4671,8792
8310,5425,8253,4389,4692,5034,5974,5652,4496,7635,7699,8074,4769,6792,8359,4451,4982,7461,6580,8076,4733,5763,4164,7583
4056,6520,8682,6538,6788,4126,5519,5134,7001,4910,4378,8534,4464,7800,7015,8006,4699,6960,6153,8508,6702,5593,4613,8857
7249,7702,7686,7816,4104,7569,5753,8049,6917,7167,6824,5736,8290,4129,8168,8796,8206,8037,5242,7872,5677,6172,7993,5621
8969,8392,8838,5609,8998,7477,4369,8166,8312,6346,5909,6596,8869,8880,4116,8827,4666,5657,6469,8607,6217,8888,4703,5945
6976,5420,4873,6493,6684,5909,5517,7102,5362,5239,8601,5816,8181,8440,4091,6116,8690,4016,6604,8961,5447,4251,7681,4369
4552,6169,5482,5641,6951,6276,6613,8503,8169,4204,7279,8981,7105,4500,7295,6047,6156,8018,4548,5825,8252,4106,8230,6631
6671,5257,5550,7508,8565,4741,5989,8685,5431,8563,4518,7905,7338,8548,4381,8892,5618,5569,8106,5934,8702,7173,5098,7149
5286,7052,7568,7308,8604,8774,5639,7198,6343,5397,5746,8014,8123,6762,5512,6115,8551,8399,4984,4314,7210,6169,4097,5230
6496,5925,5623,4063,8437,8544,5869,8853,4369,6619,8954,5758,8483,7843,7717,6317,5769,6723,4958,4065,4353,7985,4276,6131
8713,6473,6861,8150,5118,4360,8643,4546,5585,6354,8044,5414,7152,8843,8727,5153,6029,4522,7325,7987,4230,8537,8531,6524
4175,5430,4102,4877,7803,7705,8761,8495,8859,8277,7569,6040,5000,5886,4668,6063,8604,7643,5772,7493,5378,5909,6356,4936
7677,4119,6690,8231,4794,6845,7964,8013,8689,7529,4424,7435,5612,8508,4193,7005,8390,4866,6688,7880,7557,6448,4187,5642
7547,4783,5230,7530,6995,4176,8938,4235,4174,5562,4936,8096,7927,7623,7525,4694,4041,5506,4742,7933,8965,8876,7799,4444
8223,7346,5650,8703,6215,6440,8937,7444,6515,8874,6103,5948,7516,6909,7157,5843,4768,4993,6118,8742,7529,7099,4939,4844
4739,8300,5908,7077,6040,7277,5306,5386,6871,4953,5320,7170,7926,4177,6299,7177,4880,6662,8597,8853,8450,8411,7148,5571
4016,7400,4367,8061,5003,8425,6303,5821,6443,7040,5368,5904,7122,4863,5485,6025,8759,4657,5605,4984,6463,6274,4421,8708
7018,5728,5317,8928,6629,7559,5260,8742,6168,7845,7091,4116,4251,5020,7463,8729,6540,6349,5663,5397,8873,6882,6450,5066
8274,7771,6052,5874,8722,6074,5250,4618,4930,7534,7078,7712,8266,4745,7067,6425,6252,5955,7014,8075,5707,6951,7731,6662
5395,4016,4563,8016,4467,5829,4942,6004,5496,8945,5412,5891,6321,4717,4360,8678,5431,5230,8064,8621,4626,5518,5880,8280
4948,6087,4887,4481,6717,5412,5684,6574,4920,5727,6140,4836,5479,8636,4623,4915,7306,4454,5903,7623,6521,8627,7470,5333
6677,5033,5695,5192,4949,8339,4525,7923,4419,5369,8785,7652,7442,8904,4141,4413,7493,4253,5117,5278,8319,4736,6503,8204
8365,8924,6660,8924,4242,5178,7908,8545,7898,8262,5930,6111,4192,8824,8771,6945,4836,6792,6488,5972,5203,4640,5743,6993
5951,6670,8163,5342,8801,7004,8781,4712,8651,7958,8103,4197,4513,8137,6695,7682,4117,4431,8729,7242,8974,6747,4784,6807
5409,4442,4471,5610,4984,6822,4557,7779,5882,6727,4036,8968,6823,8397,7219,7468,5204,8076,8355,8908,8016,6941,7198,7368
4402,4259,5086,8411,5417,8854,7624,4457,5513,8093,8986,7528,5379,6504,6955,4099,6833,7332,7732,6069,7046,6212,8796,6154
8859,6938,7109,4003,4240,7886,7726,6231,4812,4100,7335,7108,5048,4491,5456,4980,8197,5730,6463,4766,4247,5972,7141,5264
6645,5255,4648,4117,7987,5425,4146,6656,6193,5798,6762,7626,4115,4286,8104,8802,7315,8149,5727,8908,4900,7764,8280,4172
4977,5017,7119,4175,7676,6014,6926,4989,5220,4913,5989,4921,6954,6998,5041,4226,8285,7461,4211,6932,8910,8738,6129,6336
8045,4769,5229,5703,8081,5869,8361,4861,5009,5683,6323,6119,6235,7114,5733,8707,5645,8291,7991,8539,7483,5426,8902,7061
8318,8568,4036,7154,6784,7081,7066,4946,5267,4480,6997,8690,6717,4068,8568,7091,5681,8109,8612,7314,4532,6474,5704,8792
6173,8510,4782,6100,6286,7815,6864,8092,4581,8449,5497,5455,5047,6585,4339,6360,7185,5449,6433,6157,5953,6252,4924,8100
5820,8524,5154,4995,5427,8145,7405,4779,7414,6459,5332,7287,8272,5332,4616,4003,6007,5086,6929,6118,4078,4566,4880,8489
6233,4128,7678,8074,8240,5278,6381,8042,5816,5639,4786,4115,6629,5599,6889,8121,4727,8093,8749,5564,7408,5977,5992,4350
5861,5923,8604,4847,7837,4313,8263,4687,5175,4910,8502,5786,7178,5500,8157,7507,4329,5791,8632,7252,7513,7753,8502,8704
8472,7563,4146,7116,6643,7784,6810,6764,7803,4730,8611,8558,6115,6731,5977,7716,7265,4364,7565,6619,5737,8891,6505,7929
7234,7193,8613,7349,6982,6655,6735,5441,4862,5654,4803,8067,4143,6840,6657,8571,6667,4654,7936,8154,7164,9000,4596,5657
5241,6461,5998,4879,7908,5948,8260,6308,6349,8026,7825,8755,6081,4974,7181,4692,4325,6842,6686,5513,6467,4030,8139,4692
7772,5966,6289,4473,5574,6822,4361,5827,8882,7506,7613,5317,8479,6409,7743,4665,8415,5513,7431,4699,4259,6348,6444,6499
5246,6072,6142,8873,4498,4397,8085,6460,7796,5906,4611,6241,5169,8315,8595,6169,4820,4124,6405,7614,7938,7277,4402,4617
8045,7246,8084,5224,7821,8371,5242,5953,4860,4015,5871,6699,4157,6936,5378,8430,7927,4494,8752,5799,7049,8152,4523,7156
7649,4820,6820,6277,6038,4636,6927,7312,6622,7323,7957,5169,7984,5957,4522,5814,6886,8748,5826,7405,7557,8052,8634,5127
8773,6028,4480,7672,6579,4346,7131,8907,8558,5733,5619,8969,4029,6765,4076,8406,8592,4884,8790,5583,5798,7608,8133,4895
5518,7420,5232,5081,8921,7245,8847,7426,6961,5908,5842,6617,5828,6225,8523,7457,6140,6254,6264,6519,6523,5293,8309,5187
8458,7618,4802,8176,8383,7800,8433,4826,7524,7038,8637,8801,6213,8316,5331,5892,6070,5373,7671,5776,6941,5657,4871,8042
5016,5158,6114,8657,6643,8909,7741,6283,8432,7579,6869,8491,5363,8158,8461,4565,6797,6871,8939,6566,5420,4278,5778,5186
6600,8910,8552,7507,8203,5736,4733,6604,8426,6888,5710,7030,7020,7026,8833,6330,8438,8493,4454,5513,4145,4233,8922,4500
7912,7044,4045,7505,7240,5295,6554,6374,4669,4888,8779,4283,6493,4519,4809,4043,5329,5021,8234,8592,4738,4125,4671,5583
6863,8699,4379,4232,7594,6047,8723,5949,6385,6981,8705,4592,4947,5038,7615,5647,4855,6061,8844,7572,5753,5259,6694,6014
4855,6829,7650,5394,4988,6353,8917,6631,8333,7523,4731,4027,6028,4684,6750,5113,4273,8043,5649,5143,7546,7732,6591,5589
5302,4063,4553,4522,6546,4675,7048,6240,6027,7560,6346,8538,5235,5544,8136,6080,6732,4553,4122,8635,7460,6895,8125,8135
4762,8658,6622,6492,6411,8112,6047,6591,7129,8260,7364,6605,5777,7675,5944,6378,4276,8562,5475,8844,4975,7590,8571,7859
5744,4224,4298,6041,8045,5355,8499,7269,7814,4691,7446,6786,4712,8290,6017,8278,8805,8552,7236,6874,7300,5417,6002,6448
4723,4912,6294,6019,8888,5745,4549,5321,8066,6278,6689,7438,6151,4726,4336,8817,4618,5613,8208,4981,8344,5031,5278,6783
8129,6083,8062,5749,8822,7080,8214,5761,7676,8366,8729,5133,6637,4862,5772,8540,6703,5227,7298,5569,8299,5863,5184,6982
7040,4625,5762,5285,8405,7753,6241,7395,4664,6122,4911,4379,6496,7068,6367,8326,5145,5799,8866,6242,6027,7785,6268,4949
6625,4334,7780,8077,5175,4621,8265,8836,7965,8317,8365,8321,8826,5226,6276,6212,6725,5097,7251,7084,7338,6867,5201,6662
8937,5151,4284,7499,7785,6017,5488,4799,8353,5267,8350,4172,8973,4163,6036,5187,8951,7035,8231,4382,5473,5607,5099,6912
7339,4352,6804,7394,4567,5612,6030,8323,4424,8305,6194,6206,8064,5572,5055,7432,4003,7111,4405,6166,6022,4261,7537,6997
5375,5198,5330,8074,8377,4498,7185,8208,5239,7013,5393,8995,6951,7845,8715,5724,7409,8817,4420,6770,4006,8713,6137,7759
7328,7267,7978,4283,8924,6733,8096,5878,5459,6881,4783,4222,8362,8594,6500,7157,4827,4660,5121,7535,5545,5997,7195,6469
5671,7194,8746,8609,4320,6300,5146,4245,7807,5685,6595,4565,7597,5349,7548,4889,8010,8701,8189,6758,4345,8388,4708,5962
5115,5362,6894,5285,4901,6336,5445,8239,7493,8198,7255,4667,7225,5258,5161,8911,8499,8962,4278,5386,5950,6770,4760,7317
8194,5534,7950,5287,8840,5927,8698,8592,7175,8662,5004,7462,8979,5567,7080,8573,8365,4519,8147,5668,4231,7213,5787,4293
5982,7766,5413,8780,8234,5501,4867,6661,8332,7384,5221,4790,8222,6943,6360,5966,5298,7177,5129,7863,8039,5199,6016,6492
7332,8061,7425,8728,5820,5431,4489,8586,5785,8953,7667,8606,4909,5550,5830,7533,5076,4202,4171,4238,6689,6988,6936,5497
7328,5242,6346,5931,4754,6182,7327,7942,5495,5721,7601,7808,4550,5516,4481,5336,5052,4014,6612,7436,8713,4293,8414,8077
8319,7542,6862,7799,6549,5809,7814,7582,6897,6745,5205,5560,6068,7292,8767,6474,7311,7521,5214,6584,5823,7832,7847,4380
8985,7491,5181,6972,8109,7769,8369,5983,5066,8336,7091,5544,6452,7093,4976,4164,6090,7712,5555,7583,6866,5289,8512,7109
4341,4414,6751,8575,4640,5426,7410,6603,6589,8492,5324,8827,7290,8463,4309,5162,5179,7356,5322,5655,5605,7900,6214,4458
4808,4551,8555,6870,4475,7053,7602,8208,7119,4389,7811,5062,5834,5754,6872,5786,5642,4983,4877,6919,8546,4997,8604,6588
6896,6430,4112,5518,6147,7281,5959,5495,8155,5897,6840,6653,6717,5088,8601,4192,8269,8968,8657,6997,5090,6654,4594,6791
5257,5825,6952,4344,4896,5199,5441,7045,8873,5482,8319,7572,6120,8430,4529,8059,8062,4528,8566,4451,4754,8959,7700,4333
7499,7497,4920,8127,6051,4499,7846,6658,7867,7191,5878,8728,4537,4738,4583,4934,8248,5343,4580,6613,5582,4516,6030,4835
5688,7297,4730,5551,4684,4193,8988,4629,8974,8864,4971,7823,8491,5786,7563,7291,4858,6514,8061,5811,5039,5741,6331,6304
7219,8062,6440,6854,4475,4042,6088,5090,6562,7671,5028,6980,8267,6777,7733,4767,8014,7064,7046,6962,4043,8305,6733,7922
5172,5354,6122,6507,5760,8060,7584,6633,4373,4853,8608,7775,6293,7291,6494,7786,8443,6401,8825,7355,6761,4289,8112,7746
8529,7793,4815,6500,5888,4615,8373,7086,7287,4227,7920,7600,5252,7508,4571,6809,4010,4003,4121,7201,8279,5213,4411,5377
5862,6986,5823,6640,5904,6540,8507,7218,6050,6217,7946,4683,8663,7617,8327,8553,6720,4220,5674,7853,5525,4146,5943,6015
4390,5956,8493,8764,6880,8215,4951,7692,5451,4412,6904,6705,6742,7244,8364,4125,5072,7904,4878,5590,5650,7281,6433,8491
5809,6668,5687,6336,8981,4252,4786,8910,5200,6524,6598,6503,5777,7208,7609,4649,8927,4824,7302,6665,5720,8472,5607,6830
4461,7909,6790,7282,4818,6552,7517,7426,4426,4877,7032,5758,6869,4606,4377,7959,7744,6674,6487,8240,5663,8348,6562,4437
4267,8641,6317,7412,5961,8425,5297,8309,7492,5994,4706,6346,7263,5356,6847,8811,5820,7951,6751,8644,7748,6525,6414,4712
5699,5667,4190,8915,5602,7744,4363,6970,4658,6158,7145,5976,8337,6601,8459,8022,7371,5798,7119,8982,4724,7031,6319,8062
7179,5828,7897,5526,5200,8111,6089,8183,8667,4212,5178,7322,6641,7441,7800,5543,5672,8688,8612,8201,7454,4348,7631,4674
5630,4417,7805,8631,4845,8533,7978,7662,7029,6403,5643,8964,5923,8006,7004,5292,8374,5611,6169,4000,7600,4872,5332,8364
7379,5097,5612,6133,7770,5152,5829,6839,6128,8132,6521,6995,6892,7542,8694,5982,7994,4972,6840,4095,6815,7727,8384,4951
8086,6019,7325,8570,5609,7438,8319,6483,5193,6818,6842,7445,5079,8530,8549,5544,8135,4533,4160,4785,7950,8584,6220,4041
6602,4842,8205,6540,7282,4432,6414,8717,8273,6111,7455,4265,8663,6141,8457,5978,4644,5215,6090,5778,7092,7002,5819,5565
5954,8868,8789,5884,4682,5450,5128,7667,4561,7546,8644,6921,7172,6225,4203,7141,8681,5910,5157,4977,5505,6713,8324,4760
8313,6916,5399,8448,6906,7442,8641,5994,4912,5389,4611,7460,8583,6984,5760,8395,5806,4227,8216,5275,5101,4151,7599,8024
6498,5586,6077,5255,7716,8405,4053,5641,5625,4222,5490,6701,6470,7658,4942,7128,5228,7203,8337,8706,4365,4458,6435,5406
7506,4493,8703,8378,6619,4279,4163,4263,8127,8544,6738,6938,7532,5662,7020,5766,4715,6372,5380,4910,5373,5450,5536,7934
4845,7812,4084,6678,4492,7260,6614,7754,7911,4786,5643,7977,5446,4824,6318,7745,7758,4786,4641,4280,6356,8227,7181,4352
8042,4235,8244,6268,8654,4609,7828,5150,6923,6350,7626,4142,6013,5541,6730,7324,6914,4321,7421,7694,4098,4300,6197,7980
6059,8659,5816,7815,6404,7767,5393,8014,6469,8075,4972,6145,4115,6910,8677,8526,4084,5005,8451,8839,4520,4811,4497,7194
4713,5743,4385,5505,8902,5634,8118,5746,5129,7433,7595,5145,5380,4820,8509,8732,5654,4663,4483,4360,4959,8613,5211,8788
7176,8103,6087,5742,6821,8772,4313,5787,4775,4624,5243,5403,4052,8418,5828,4631,7842,5443,5710,8703,6022,4211,7599,8034
4008,8468,5618,4571,8655,4832,5079,7277,6836,5089,5419,6483,8107,7702,7513,4845,4031,5550,5960,8320,8865,5193,5141,7764
4146,8972,6462,6522,4278,8486,7998,7696,5593,7999,6314,8431,4456,5803,5791,5041,4380,5903,7676,8225,8801,8152,4675,5918
6654,6257,6390,4940,8734,8560,5563,4405,5674,6625,6118,6681,5381,7615,4306,6247,6351,5788,6958,6636,7229,6713,7140,6916
6228,8397,4067,6526,6298,7681,8319,5379,6639,4064,7478,7393,5073,6812,4642,4885,6123,5121,8972,6326,4662,8029,5070,5027
6151,4369,7592,8317,8432,7477,8587,7661,6722,8283,8293,4321,8117,5224,4574,7287,6087,6744,4819,4718,7230,4621,4919,5767
6961,5370,7235,4200,6282,6797,6748,4202,8080,6242,5029,4174,5139,4926,8042,5219,8353,5765,5086,5588,4162,5324,8429,7951
6857,8092,8218,7051,4701,8633,8440,5653,5018,4281,7058,6615,5863,4768,5725,6862,5264,8704,4655,5927,6953,4395,5380,5228
7826,6344,6689,5689,7210,4294,8796,8286,6425,7437,4344,7943,8818,7529,5872,7763,4623,8910,7770,5201,4192,8177,5856,7097
4259,6797,8459,6096,6065,6381,6999,8366,7551,6507,8730,6494,5745,6383,5922,8654,6926,5188,8659,6240,7010,6597,4285,5472
8377,5340,5342,5633,4660,7026,5616,8389,6225,5475,7334,5202,4382,6129,4139,7282,7446,6919,7939,5948,7229,7117,4265,8237
4073,6345,8813,4336,5284,4625,7880,7676,4257,4217,8299,5438,8799,6525,4857,4833,5527,7804,8604,4485,6796,4158,6464,4984
6090,6791,5288,7245,4324,4559,7138,8864,4930,7427,5091,6596,5567,7548,5380,5184,4968,8852,6972,6111,8659,6760,7454,6834
4104,4061,6802,4120,6490,6835,4136,4758,5710,8487,4466,4413,5830,8847,6413,4668,8791,8723,5303,6400,5667,8694,6754,5405
7386,5007,6043,5066,7546,7470,5547,4118,8799,8538,6643,8098,7270,4190,7235,8080,6707,8178,4942,8025,5494,7073,5365,7232
8820,4372,4030,6231,6751,8163,7033,7951,4573,4356,7681,7647,6103,8537,7962,8269,4759,5771,6014,8970,7144,8258,4036,4190
4006,8976,5417,6437,6622,6892,8861,5465,8911,6397,5163,8645,8906,8715,8265,5608,6191,6037,8754,7332,7024,7390,8971,6937
7639,4515,4165,6138,4869,8885,6123,7679,5495,4240,5831,5157,8713,7382,6773,4354,5664,6843,5781,5678,5114,7799,8798,7402
5692,6644,8489,5426,8675,5182,4252,8056,7196,7049,5683,5352,7011,6541,8508,6739,8124,8480,4010,7632,8443,7477,5723,6733
7792,5206,4125,7974,8149,7653,6768,4490,6809,7826,8119,7824,8686,4232,5597,4208,8458,6844,5535,7383,4037,6520,4188,4984
5869,8231,5543,4408,5226,8687,7838,8218,5050,8886,6526,7687,8443,8436,4268,6219,8713,5009,7266,8767,6105,5655,5430,4836
7789,7472,6627,4340,8527,4353,5780,7166,4878,4122,5411,5445,5192,4385,8743,5939,8897,5002,5931,8730,8293,4690,5144,5192
8048,7967,7292,8652,5042,8597,7947,7356,5236,7944,5456,7824,5589,4321,6330,6344,4133,5869,4270,7221,5787,5354,4998,4227
5683,5092,6688,4786,5499,6206,7778,5109,5009,5786,6837,8180,7380,7698,4911,6054,5475,5393,8693,6986,6785,7729,5346,7140
7248,6159,5065,7058,4617,8052,8884,6690,5351,4247,4610,4445,7725,8021,7693,8530,6809,5852,4344,5139,8395,5361,5400,4971
4340,4771,8073,6505,6068,7230,6927,5623,7774,4103,4896,8178,8756,8375,7573,4250,6746,7503,7048,7163,5587,4145,7059,7634
6094,4938,6767,8703,7986,8674,6196,8629,7767,7592,8577,6064,5033,5951,5272,5041,4815,7966,7095,8519,4347,4295,6313,7157
8778,6150,6606,6034,6656,6710,6484,4079,7493,7851,6774,6303,5350,8224,6443,6492,7634,6274,8536,4618,6871,7252,8157,8697
5997,7371,6444,7869,5356,8258,6655,5237,8130,4590,8387,4028,7150,4254,7401,6606,4357,4780,6913,8979,5253,8718,4408,8015
4989,7009,8322,4789,7463,4145,5995,4608,6215,6242,4996,4417,8638,5872,7697,4988,7885,6855,5167,8336,7830,8105,8613,4259
5520,4683,6022,4624,6690,6819,4165,6173,6291,5734,8162,8040,5084,5801,4864,4902,5303,5224,6772,6987,7119,4408,5205,4738
6963,5304,7740,6664,4217,6619,8094,5121,8763,4577,4694,5197,6565,4317,6707,5339,8104,4417,5288,4429,8773,5630,8422,8224
5001,5764,8095,7140,5447,7676,8065,7238,4248,6965,6108,4368,6473,5286,7596,5786,8684,6563,7134,6774,4560,8737,7366,8008
6307,4893,4275,5925,7634,7919,4945,8109,5946,4514,5584,8017,5571,5653,7503,8000,5214,4655,7635,7097,7262,7355,7985,6009
5556,6790,8717,7856,8299,7939,4936,7902,5014,5768,6900,6845,5469,4099,4472,4832,8566,5827,7623,5101,6372,7339,7074,7720
7992,8805,6914,8052,8536,8734,4209,8916,7698,7022,8647,7110,6618,7915,6922,5415,8434,7143,4671,5840,7618,7113,7275,8678
6565,5371,4970,6385,8314,4682,4061,5904,5559,4861,6759,4501,4229,5126,7178,6842,4896,6088,8428,6009,5386,4746,5549,8083
8230,4845,7965,7205,7002,5612,4167,7974,6576,6106,8141,6252,8510,6757,7609,4752,8300,7420,8157,4778,7731,4681,5367,6239
8363,4484,6616,8464,8541,7848,4735,6641,5824,4094,6179,8834,4411,7628,4591,6926,7050,7550,5664,4235,4021,7688,6104,5441
5653,8308,5233,6808,7223,5824,5032,5990,7985,5494,5579,7987,8555,6009,7974,5429,5907,5251,5088,6153,5807,8345,5944,4116
8423,7437,5471,4739,4209,7680,6870,4971,5057,8787,8608,4533,8183,6208,6434,7504,8952,7564,8505,5969,6057,5784,5115,6765
4047,5479,5154,6292,8796,8443,4127,6451,5526,5581,6927,5348,6667,4832,5284,8824,5156,8585,7741,6953,7257,5350,4812,7007
4890,6895,7979,8601,8756,6655,4538,7769,5090,4851,6406,6826,7231,5012,7084,7218,5974,8751,8280,8584,8338,7703,7074,8997
6026,8247,5948,8013,4579,6450,4881,6382,5615,6292,7639,7163,6445,5697,5213,6798,8507,8830,5081,5996,5343,4613,4742,4254
7682,7159,8457,5867,8088,6436,4412,5880,7320,5775,4247,7918,6665,6849,6665,5304,8681,5833,5374,4478,8912,5205,4204,7930
4676,5903,7482,4156,6506,5412,5023,6214,7073,5184,5895,8542,4764,5659,4477,4601,5538,5240,4181,5619,8066,4224,7252,7973
8845,7686,6556,7581,4060,7258,7314,4395,8076,7297,6242,7658,7656,5067,5919,6604,4690,4982,7116,6980,6950,4826,4606,5116
4001,4289,7737,4546,4678,8316,7622,7065,4488,5144,5153,6938,8780,5029,6019,7865,5564,8105,4034,7752,7519,5188,4738,8529
5215,4123,6148,8054,8089,4121,8480,6782,5994,5952,7821,7315,8900,7332,7905,7732,4800,8573,6085,4911,5682,4880,6486,4176
8154,5468,8057,6670,5208,7648,8415,8212,4208,6500,5930,8651,4765,7960,8936,4723,4581,4417,4171,7690,8931,6123,7596,6479
7273,8202,7091,8879,8633,7095,8955,8805,8087,5148,8406,8843,7865,5936,4952,4953,5267,6702,7320,7647,7829,4409,5991,4174
5806,6299,4736,6434,5044,7710,7608,8599,8546,8432,8636,7882,5702,4782,8012,6879,8800,7578,4416,8938,4691,6126,6275,7734
8940,5571,7095,8492,7846,5453,5215,8573,5475,7159,6392,4826,6592,4120,5246,8697,7437,5261,8534,8817,6588,6992,8662,6130
7514,7860,6324,7576,6180,8963,4392,5887,8620,7765,6419,8642,5153,5309,7263,7190,7464,4522,5040,8613,5437,8878,7767,8468
8315,6175,7824,8141,4920,8935,8078,8962,8499,7773,7818,8440,8371,4673,7444,8695,7955,5538,5116,6903,5417,8807,4030,8810
7349,8766,7950,8549,7049,5050,4202,6768,4704,7931,8934,7603,6994,4042,4446,8505,6792,4582,8470,6270,7893,7484,8680,4191
5252,4406,7001,6271,7543,6343,7268,5169,7051,5034,8082,5036,8383,8778,6653,5701,5315,4452,7203,6882,5187,4716,7033,5298
8094,4517,6390,7275,4148,7915,7814,7861,4867,4151,5884,6916,4486,4748,6160,6023,5156,5869,4026,6414,5928,4935,7120,4092
6885,8348,6377,7651,6662,6828,5731,6979,8903,5915,4431,7995,7056,5469,8779,6831,4806,5601,7717,6658,8566,8431,4999,6473
5911,7406,5628,6507,6687,7024,5905,8525,8855,5810,6747,6533,4356,7126,7508,8100,6212,6653,4770,5208,8098,4193,5732,6292
8588,8362,5650,8819,4034,5712,8466,4993,5848,6484,5067,4161,8824,5700,4183,8340,7227,5346,4399,6643,4679,7762,8233,4929
6066,8675,6218,5370,8216,5402,8753,8992,4542,4441,6009,4134,5351,8417,8390,7910,7377,8568,5156,7661,6353,4796,8738,7333
4859,7101,5938,8175,6107,4458,7068,4184,4576,5556,7303,8975,8918,6203,7849,5149,7561,8292,6499,4887,5318,6090,8791,4389
6243,5942,4805,4692,4584,4251,6798,7603,4741,5842,7789,5415,7452,5715,4900,6703,5209,6432,8163,8002,8421,6052,8899,7203
4458,8979,8720,5931,5213,6334,5476,8617,8913,5709,4405,6264,5878,5587,5865,4935,4163,6188,7808,7098,4536,8527,5087,6049
5351,4859,6811,7781,5983,6237,4045,4128,4521,5652,7373,5239,7580,8426,7220,7771,8958,8348,6909,6454,8806,4571,8339,7705
8709,5505,4252,7538,4902,8316,5104,8577,5453,4453,7461,5411,7674,8078,4979,6266,6702,7416,5162,8920,8381,5046,6389,4732
4414,6241,4196,8857,8572,7610,7040,5671,4624,7651,5756,8865,4791,8747,6773,8163,6076,8394,6172,4565,7522,7311,4148,4543
7131,8620,8638,6963,5232,6489,4742,4260,4153,4705,5386,5541,5359,5318,7970,7210,7885,8723,8425,5260,6820,8686,8091,8558
6183,6962,7289,6055,4901,4481,8432,8087,6265,6303,4970,7452,4749,6327,8292,6369,5500,4212,6829,5616,7705,5408,6408,6281
6918,8361,5178,5508,8553,4853,7216,7416,7140,5280,4532,7391,6659,8955,8429,4993,5797,5213,5511,6671,4352,8892,5362,4849
4297,6173,8445,7044,8033,4003,8863,5024,6939,4091,7427,5806,4013,8402,8213,4136,5700,7087,6872,7174,6543,8350,6973,6108
4543,5632,4105,8765,4309,7962,4676,7579,8828,5882,6949,6312,6872,7077,8007,4679,7123,7774,7634,5177,6441,5338,6470,7831
4105,6921,7785,8579,5634,5750,7127,7640,8967,4308,5132,4480,6458,7367,4969,7444,4238,7586,4258,4673,7669,6407,7022,8761
8113,4203,4221,7120,5118,6609,6009,7479,6322,8058,6298,6536,5679,6911,4172,7835,6682,5870,7684,5719,7193,7327,8927,8444
6254,5923,7517,7886,4969,6898,5264,6519,5456,4628,5675,5312,5810,5021,4975,7182,7674,4934,6285,7582,7901,8470,7193,6507
7225,7324,6574,7496,8507,7361,7102,8784,5884,4777,8646,4276,4003,4779,6289,6823,4426,5264,7535,5316,7783,6189,7909,5535
6070,4516,5432,4158,8444,6284,6613,7085,8990,5928,7582,8545,4648,7902,5015,5063,4265,6720,4397,5476,5071,5886,8561,5096
